Term	Overlap	P.value	Adjusted.P.value	Odds.Ratio	Combined.Score	Genes	Rank	Database
Cellular senescence	20/156	4.00012713544427e-05	0.000945484595650464	3.04925584691708	30.878592187404	MAPKAPK2;MRE11;E2F1;AKT1;AKT2;SMAD2;MAP2K2;MAP2K3;MDM2;FOXM1;TRPM7;NFATC3;NFATC2;TGFBR1;RBL2;CDK6;LIN52;RAD50;PIK3CD;MAPK1	11	KEGG_2021_Human
RNA transport	22/186	5.8606330518079e-05	0.00126980382789171	2.78349977242912	27.1242807091845	NUP214;CYFIP2;GEMIN4;CASC3;NUP160;TPR;POM121C;UPF2;NUP50;NUP58;NUP43;EIF3A;RANBP2;THOC2;RANGAP1;KPNB1;XPOT;ACIN1;TACC3;EIF3B;EIF4A1;XPO1	12	KEGG_2021_Human
Hepatocellular carcinoma	20/168	0.000114325948267897	0.00212861500484851	2.80024274000178	25.4162828022796	SMARCA2;SMARCA4;E2F1;AKT1;AKT2;SMAD2;MAP2K2;ARID2;TXNRD1;TGFBR1;CDK6;GSK3B;SMARCC1;PBRM1;ARID1A;RPS6KB1;SMARCD1;CTNNB1;PIK3CD;MAPK1	13	KEGG_2021_Human
Non-small cell lung cancer	12/72	0.000114617731030305	0.00212861500484851	4.12747014115092	37.4522845177156	EML4;CDK6;STK4;E2F1;AKT1;AKT2;MAP2K2;PDPK1;STAT3;PIK3CD;RASSF1;MAPK1	14	KEGG_2021_Human
MAPK signaling pathway	29/294	0.000124410502462803	0.00215644870935526	2.27608114877275	20.4663486080884	CRKL;AKT1;AKT2;ATF4;DUSP6;JUN;NFATC3;MAP4K1;TAOK3;MAPKAPK5;MAPKAPK2;PTPN7;FLNB;MAP3K8;MAP2K2;MAP2K3;NFKB2;TAB2;RASGRP1;MAP2K7;IRAK4;TGFBR1;DUSP16;STK4;MKNK1;PPM1A;PPM1B;RPS6KA3;MAPK1	15	KEGG_2021_Human
Epstein-Barr virus infection	22/202	0.000198057986384168	0.00321844227874273	2.53393096719112	21.6067044588157	ENTPD1;RUNX3;E2F1;AKT1;AKT2;RBPJ;TBK1;JUN;STAT3;IKBKE;USP7;MAP2K3;NFKB2;TRAF5;TAB2;MDM2;MAP2K7;APAF1;IRAK4;CDK6;OAS3;PIK3CD	16	KEGG_2021_Human
Measles	17/139	0.000263056459777351	0.00391429172885001	2.88196184408333	23.7564203529671	IL2RG;AKT1;AKT2;TAB2;TBK1;JUN;APAF1;IRAK4;CDK6;OAS3;GSK3B;ADAR;CSNK2A1;STAT3;CD46;PIK3CD;IKBKE	17	KEGG_2021_Human
Salmonella infection	25/249	0.000270989427381924	0.00391429172885001	2.31609404499685	19.0230780518401	CYFIP2;AKT1;AKT2;VPS16;NCKAP1L;GCC2;JUN;EXOC2;DYNLL2;PKN1;FHOD1;CTNNB1;FLNB;KPNA4;KPNA1;MAP2K2;MAP2K3;TAB2;RAB5B;BIRC3;MAP2K7;IRAK4;PIK3CD;MAPK1;CYTH1	18	KEGG_2021_Human
Neurotrophin signaling pathway	15/119	0.000428425407111734	0.00586266346573952	2.97935520361991	23.1060732142919	MAPKAPK2;CRKL;AKT1;AKT2;MAP2K2;ATF4;MAP2K7;JUN;IRAK4;GSK3B;PDPK1;PIK3CD;RPS6KA3;MAPK1;CAMK2G	19	KEGG_2021_Human
Thyroid hormone signaling pathway	15/121	0.000512709306656528	0.00666522098653487	2.92283265507461	22.1428000917526	MED1;AKT1;AKT2;MAP2K2;MDM2;NCOA3;NCOR1;GSK3B;PDPK1;PFKP;CTNNB1;ATP2A3;ATP2A2;PIK3CD;MAPK1	20	KEGG_2021_Human
ErbB signaling pathway	12/85	0.000563734266672325	0.00697956711118117	3.39012092276114	25.3612490966469	JUN;GSK3B;CRKL;AKT1;AKT2;MAP2K2;RPS6KB1;PIK3CD;CBL;MAPK1;CAMK2G;MAP2K7	21	KEGG_2021_Human
Spliceosome	17/150	0.000643644811578485	0.00760671140956392	2.64206914666579	19.4148845315778	CHERP;SRSF5;SF3B3;HNRNPU;PRPF38B;PRPF6;SNRNP200;DHX16;CDC5L;RBM25;DHX8;DDX42;THOC2;U2SURP;ACIN1;SART1;SRSF10	22	KEGG_2021_Human
Kaposi sarcoma-associated herpesvirus infection	20/193	0.000718768372672311	0.0081252076910783	2.39241780574742	17.3162516649001	PREX1;E2F1;AKT1;AKT2;TBK1;JUN;NFATC3;NFATC2;STAT3;CTNNB1;IKBKE;MAPKAPK2;MAP2K2;CREB1;GNB5;MAP2K7;CDK6;GSK3B;PIK3CD;MAPK1	23	KEGG_2021_Human
Chronic myeloid leukemia	11/76	0.000764653170176724	0.00828374267691451	3.48776906390789	25.0285384212537	TGFBR1;CDK6;CRKL;E2F1;AKT1;AKT2;MAP2K2;MDM2;PIK3CD;CBL;MAPK1	24	KEGG_2021_Human
C-type lectin receptor signaling pathway	13/104	0.00109481315309521	0.0109481315309521	2.94658385093168	20.0873676475173	MAPKAPK2;AKT1;AKT2;PLK3;NFKB2;MDM2;JUN;NFATC3;NFATC2;CYLD;PIK3CD;MAPK1;IKBKE	25	KEGG_2021_Human
Toll-like receptor signaling pathway	13/104	0.00109481315309521	0.0109481315309521	2.94658385093168	20.0873676475173	AKT1;AKT2;MAP3K8;MAP2K2;MAP2K3;TAB2;TBK1;MAP2K7;JUN;IRAK4;PIK3CD;MAPK1;IKBKE	25	KEGG_2021_Human
B cell receptor signaling pathway	11/81	0.00131072242778401	0.012621771526809	3.23779051750852	21.4897881778908	JUN;NFATC3;NFATC2;GSK3B;AKT1;AKT2;CARD11;MAP2K2;PIK3CD;INPP5D;MAPK1	27	KEGG_2021_Human
Prostate cancer	12/97	0.00183504359637977	0.0165978432760067	2.90967618317685	18.3329590165212	E2F1;AKT1;AKT2;MAP2K2;CREB1;ATF4;MDM2;GSK3B;PDPK1;CTNNB1;PIK3CD;MAPK1	28	KEGG_2021_Human
Insulin signaling pathway	15/137	0.00185129790386228	0.0165978432760067	2.53736740597878	15.9647815882912	CRKL;AKT1;AKT2;MAP2K2;PRKCI;FASN;GSK3B;HK1;ACACA;MKNK1;PDPK1;RPS6KB1;PIK3CD;CBL;MAPK1	29	KEGG_2021_Human
Cell cycle	14/124	0.00193837490651686	0.0167992491898128	2.62536353744188	16.3977721222172	ZBTB17;BUB1B;E2F1;SMAD2;STAG1;MDM2;RBL2;CDK6;GSK3B;ORC2;ANAPC7;ANAPC1;ANAPC2;TTK	30	KEGG_2021_Human
Colorectal cancer	11/86	0.00214254594126078	0.0179697401525097	3.0211424439624	18.5672177909155	JUN;TGFBR1;GSK3B;AKT1;AKT2;SMAD2;MAP2K2;RPS6KB1;CTNNB1;PIK3CD;MAPK1	31	KEGG_2021_Human
Glioma	10/75	0.00246182153997199	0.0192092916584888	3.16726393866156	19.0252912343836	CDK6;E2F1;AKT1;AKT2;CAMK1D;MAP2K2;MDM2;PIK3CD;MAPK1;CAMK2G	32	KEGG_2021_Human
Lysine degradation	9/63	0.00247431828333706	0.0192092916584888	3.4294733044733	20.5829798254497	PHYKPL;SUV39H1;NSD1;NSD2;NSD3;SMYD3;EHMT1;EHMT2;SETD2	33	KEGG_2021_Human
Apoptosis	15/142	0.0026328517317355	0.0192092916584888	2.43682774947249	14.473995838793	AKT1;AKT2;MAP2K2;TRAF1;ATF4;BIRC3;JUN;APAF1;CFLAR;PTPN13;LMNB2;PARP4;PDPK1;PIK3CD;MAPK1	34	KEGG_2021_Human
Pancreatic cancer	10/76	0.00271896826266824	0.0192092916584888	3.11911093601234	18.4261565437993	TGFBR1;CDK6;E2F1;AKT1;AKT2;SMAD2;STAT3;RPS6KB1;PIK3CD;MAPK1	35	KEGG_2021_Human
Circadian rhythm	6/31	0.00274095755876461	0.0192092916584888	4.92996763754045	29.0840874513217	CREB1;BHLHE40;FBXL3;RORC;ARNTL;CSNK1D	36	KEGG_2021_Human
Hepatitis C	16/157	0.00278246035170955	0.0192092916584888	2.34201876300301	13.7814214031735	E2F1;AKT1;AKT2;MAP2K2;PIAS1;TBK1;APAF1;CFLAR;CDK6;OAS3;GSK3B;STAT3;CTNNB1;PIK3CD;MAPK1;IKBKE	37	KEGG_2021_Human
Relaxin signaling pathway	14/129	0.00280751185777913	0.0192092916584888	2.51055495103373	14.7506567765996	ATF6B;ADCY7;AKT1;AKT2;SMAD2;MAP2K2;CREB1;GNB5;ATF4;MAP2K7;JUN;TGFBR1;PIK3CD;MAPK1	38	KEGG_2021_Human
Influenza A	17/172	0.00288312691953798	0.0192208461302532	2.26443161008593	13.2443883884639	PABPN1;AKT1;AKT2;KPNA6;KPNA1;MAP2K2;TBK1;APAF1;IRAK4;CDK6;OAS3;ADAR;PIK3CD;XPO1;TRIM25;MAPK1;IKBKE	39	KEGG_2021_Human
FoxO signaling pathway	14/131	0.0032346356155094	0.0209863349976619	2.46737907238451	14.1475543420342	USP7;AKT1;AKT2;PLK4;MAP2K2;PLK3;MDM2;TGFBR1;RBL2;STK4;PDPK1;STAT3;PIK3CD;MAPK1	40	KEGG_2021_Human
NF-kappa B signaling pathway	12/104	0.00330938359578514	0.0209863349976619	2.68729641693811	15.3471319176323	CARD11;TRAF1;NFKB2;TRAF5;TAB2;BIRC3;CFLAR;IRAK4;CYLD;CSNK2A1;ZAP70;TRIM25	41	KEGG_2021_Human
RNA degradation	10/79	0.00362139446575137	0.021329423255794	2.98302636330805	16.767281298805	DIS3;CNOT1;TOB2;EXOSC10;DHX36;DCP2;PFKP;DDX6;EDC3;MTREX	42	KEGG_2021_Human
Th1 and Th2 cell differentiation	11/92	0.00365861834430188	0.021329423255794	2.79647036769235	15.6900715712565	IL4R;JUN;NFATC3;NFATC2;RUNX3;IL2RG;IL12RB2;STAT4;ZAP70;RBPJ;MAPK1	43	KEGG_2021_Human
Endocytosis	22/252	0.00366732975067928	0.021329423255794	1.97782656421515	11.0922278494395	RUFY1;IL2RG;RAB11FIP1;PRKCI;STAM;ARFGAP2;EHD4;SPART;PIP5K1A;ITCH;AP2A1;GIT2;USP8;SMAD2;HGS;RAB5B;MDM2;WASHC1;TGFBR1;GRK6;CBL;CYTH1	44	KEGG_2021_Human
Growth hormone synthesis, secretion and action	13/119	0.00369163094811819	0.021329423255794	2.52761484823626	14.1589070524101	ATF6B;ADCY7;CRKL;AKT1;AKT2;MAP2K2;MAP2K3;CREB1;ATF4;GSK3B;STAT3;PIK3CD;MAPK1	45	KEGG_2021_Human
Fc epsilon RI signaling pathway	9/68	0.00419051280769717	0.0231815602127929	3.13801452784504	17.1804166698023	AKT1;AKT2;MAP2K2;MAP2K3;PDPK1;PIK3CD;INPP5D;MAPK1;MAP2K7	46	KEGG_2021_Human
Mitophagy	9/68	0.00419051280769717	0.0231815602127929	3.13801452784504	17.1804166698023	USP8;JUN;RHOT2;E2F1;TBC1D17;CSNK2A1;ATF4;USP15;TBK1	46	KEGG_2021_Human
Autophagy	14/137	0.00484443526390795	0.0262406910128347	2.34627599812451	12.5054741632101	STX17;AKT1;AKT2;MAP2K2;TBK1;CFLAR;ATG4D;ATG4B;PDPK1;RPS6KB1;VMP1;RB1CC1;PIK3CD;MAPK1	48	KEGG_2021_Human
Endometrial cancer	8/58	0.00526845745214271	0.0279550803583082	3.28942702702703	17.2563922844503	GSK3B;AKT1;AKT2;MAP2K2;PDPK1;CTNNB1;PIK3CD;MAPK1	49	KEGG_2021_Human
Lipid and atherosclerosis	19/215	0.00583191759050479	0.0303259714706249	2.00145692850444	10.2963138666102	AKT1;AKT2;ATF4;TBK1;JUN;NFATC3;NFATC2;STAT3;IKBKE;MAP2K3;TAB2;MAP2K7;APAF1;IRAK4;GSK3B;PDPK1;PIK3CD;MAPK1;CAMK2G	50	KEGG_2021_Human
Pathways in cancer	38/531	0.00607214459561699	0.0309560312717729	1.59962831597675	8.16457238966859	EML4;ADCY7;AKT1;AKT2;JUN;STAT3;STAT4;ZBTB17;IL12RB2;MAP2K2;TRAF1;NFKB2;TRAF5;BIRC3;MDM2;TPR;APAF1;TXNRD1;CDK6;PIK3CD;IL2RG;CRKL;E2F1;RASSF1;NCOA3;CTNNB1;IL4R;SMAD2;GNB5;RASGRP1;TGFBR1;GSK3B;STK4;IL15RA;RPS6KB1;CBL;MAPK1;CAMK2G	51	KEGG_2021_Human
Longevity regulating pathway	11/102	0.00797929231822755	0.0398964615911378	2.48785487831041	12.0185919476315	ATF6B;ADCY7;AKT1;AKT2;CREB1;ATF4;RPS6KB1;EHMT1;EHMT2;RB1CC1;PIK3CD	52	KEGG_2021_Human
Chemical carcinogenesis	20/239	0.00856360763014931	0.0420101506384683	1.88529960439516	8.97446675950281	ADCY7;E2F1;AKT1;AKT2;ATF4;JUN;STAT3;IKBKE;ATF6B;KPNA6;KPNA4;KPNA1;MAP2K2;CREB1;VDR;KPNB1;RPS6KB1;PIK3CD;RPS6KA3;MAPK1	53	KEGG_2021_Human
Breast cancer	14/147	0.00891308661553666	0.0429148614822135	2.16871885917187	10.2368619615423	E2F1;AKT1;AKT2;MAP2K2;NFKB2;NCOA3;JUN;CDK6;GSK3B;BRCA1;RPS6KB1;CTNNB1;PIK3CD;MAPK1	54	KEGG_2021_Human
Inflammatory bowel disease	8/65	0.010439141776663	0.0490667751277866	2.88440018966335	13.1591900810603	IL4R;JUN;IL2RG;IL12RB2;SMAD2;STAT3;STAT4;RORC	55	KEGG_2021_Human
Small cell lung cancer	10/92	0.0105682284890617	0.0490667751277866	2.50838992680284	11.4129310817786	APAF1;ZBTB17;CDK6;E2F1;AKT1;AKT2;TRAF1;TRAF5;BIRC3;PIK3CD	56	KEGG_2021_Human
Th17 cell differentiation	11/107	0.0112666805026512	0.0511357239160962	2.3576577187274	10.5762298150637	IL4R;IL2RG;SMAD2;RORC;JUN;NFATC3;NFATC2;TGFBR1;STAT3;ZAP70;MAPK1	57	KEGG_2021_Human
Shigellosis	20/246	0.0115456084051489	0.0511357239160962	1.82622687047466	8.14762012508908	ACTN4;FNBP1;TLN1;CRKL;AKT1;AKT2;TBK1;JUN;ARHGEF2;DIAPH1;TRAF5;TAB2;MDM2;GSK3B;CGAS;HK1;RPS6KB1;PIK3CD;MAPK1;CYTH1	58	KEGG_2021_Human
cGMP-PKG signaling pathway	15/167	0.0116038758117295	0.0511357239160962	2.03334623323013	9.06143692109094	GTF2I;ATF6B;ADCY7;AKT1;AKT2;MAP2K2;CREB1;ATF4;PPP1R12A;NFATC3;NFATC2;ATP2B4;ATP2A3;ATP2A2;MAPK1	59	KEGG_2021_Human
Insulin resistance	11/108	0.0120329508012348	0.0521427868053508	2.33322897332111	10.3131205327372	CRTC2;AKT1;AKT2;CREB1;GFPT1;GSK3B;PDPK1;STAT3;RPS6KB1;PIK3CD;RPS6KA3	60	KEGG_2021_Human
Acute myeloid leukemia	8/67	0.0124405488381949	0.053025290130011	2.78633073751718	12.2230591670383	DUSP6;AKT1;AKT2;MAP2K2;STAT3;RPS6KB1;PIK3CD;MAPK1	61	KEGG_2021_Human
HIF-1 signaling pathway	11/109	0.012838270926301	0.0538379103361012	2.30929877373943	10.057745880061	AKT1;AKT2;MAP2K2;HK1;MKNK1;STAT3;RPS6KB1;PFKP;PIK3CD;MAPK1;CAMK2G	62	KEGG_2021_Human
Osteoclast differentiation	12/127	0.0156610382337153	0.0646328562026348	2.14723127035831	8.92513703386664	AKT1;AKT2;NFKB2;CREB1;TAB2;MAP2K7;JUN;NFATC2;TGFBR1;CYLD;PIK3CD;MAPK1	63	KEGG_2021_Human
Melanoma	8/72	0.0186566259505704	0.0757925429241923	2.56797297297297	10.2245228496449	CDK6;E2F1;AKT1;AKT2;MAP2K2;MDM2;PIK3CD;MAPK1	64	KEGG_2021_Human
VEGF signaling pathway	7/59	0.0194408174234448	0.0777632696937793	2.76426732015285	10.8922648579842	NFATC2;MAPKAPK2;AKT1;AKT2;MAP2K2;PIK3CD;MAPK1	65	KEGG_2021_Human
Nicotinate and nicotinamide metabolism	5/35	0.0222023661308795	0.0874638665761922	3.41900143678161	13.0180408477386	SIRT7;NADSYN1;NNT;NAPRT;NADK	66	KEGG_2021_Human
NOD-like receptor signaling pathway	15/181	0.0225743445718276	0.0876019341593311	1.86048114024726	7.05297463143526	ANTXR2;NEK7;TRAF5;TAB2;BIRC3;TBK1;TRPM7;DNM1L;JUN;CARD8;IRAK4;OAS3;PKN1;MAPK1;IKBKE	67	KEGG_2021_Human
AMPK signaling pathway	11/120	0.024612812271175	0.094107811625081	2.0750462695775	7.68698431135917	CRTC2;AKT1;AKT2;CREB1;FASN;PPP2R5C;ACACA;PDPK1;RPS6KB1;PFKP;PIK3CD	68	KEGG_2021_Human
Focal adhesion	16/201	0.0264331358841396	0.0991254783348334	1.78084824191694	6.4700654765768	ACTN4;TLN1;CRKL;AKT1;AKT2;PIP5K1A;JUN;CTNNB1;FLNB;DIAPH1;BIRC3;PPP1R12A;GSK3B;PDPK1;PIK3CD;MAPK1	69	KEGG_2021_Human
Estrogen signaling pathway	12/137	0.0266876287824552	0.0991254783348334	1.97441042345277	7.1543850826635	FKBP5;ATF6B;ADCY7;AKT1;AKT2;MAP2K2;CREB1;ATF4;NCOA3;JUN;PIK3CD;MAPK1	70	KEGG_2021_Human
Glucagon signaling pathway	10/107	0.0277817563961764	0.101736009338111	2.11881917994884	7.59252520121532	PPP4R3B;PPP4R3A;CRTC2;AKT1;AKT2;CREB1;ATF4;ACACA;PFKP;CAMK2G	71	KEGG_2021_Human
GnRH signaling pathway	9/93	0.0294204555015816	0.106240533755711	2.2011827458256	7.7615136174178	JUN;ADCY7;MAP2K2;MAP2K3;ATF4;PTK2B;MAPK1;CAMK2G;MAP2K7	72	KEGG_2021_Human
Toxoplasmosis	10/112	0.0364756934598512	0.129913428761114	2.0144244046481	6.6699791242072	AKT1;AKT2;MAP2K3;TAB2;BIRC3;IL10RA;IRAK4;PDPK1;STAT3;MAPK1	73	KEGG_2021_Human
Fanconi anemia pathway	6/54	0.0390869380885936	0.136312497856603	2.56459007551241	8.31431621903135	FANCD2;BRCA1;ATRIP;FANCI;FANCA;FANCG	74	KEGG_2021_Human
Choline metabolism in cancer	9/98	0.039320912843251	0.136312497856603	2.07697358820954	6.72108397307912	AKT1;AKT2;MAP2K2;PIP5K1A;JUN;PDPK1;RPS6KB1;PIK3CD;MAPK1	75	KEGG_2021_Human
Bladder cancer	5/41	0.0408550415710213	0.13795208842163	2.84826987547893	9.10798392604893	MAP2K2;MDM2;RASSF1;E2F1;MAPK1	76	KEGG_2021_Human
Homologous recombination	5/41	0.0408550415710213	0.13795208842163	2.84826987547893	9.10798392604893	RAD50;MRE11;BRCA1;POLD1;TOPBP1	76	KEGG_2021_Human
Renal cell carcinoma	7/69	0.0414198575045328	0.138066191681776	2.31719849508813	7.37794810555649	JUN;CRKL;AKT1;AKT2;MAP2K2;PIK3CD;MAPK1	78	KEGG_2021_Human
AGE-RAGE signaling pathway in diabetic complications	9/100	0.0438467997697034	0.140304081918633	2.03111174539746	6.35139518197704	AKT1;AKT2;SMAD2;DIAPH1;JUN;TGFBR1;STAT3;PIK3CD;MAPK1	79	KEGG_2021_Human
Progesterone-mediated oocyte maturation	9/100	0.0438467997697034	0.140304081918633	2.03111174539746	6.35139518197704	ADCY7;AKT1;AKT2;ANAPC7;ANAPC1;ANAPC2;PIK3CD;RPS6KA3;MAPK1	79	KEGG_2021_Human
Central carbon metabolism in cancer	7/70	0.0442497489127997	0.140304081918633	2.2802975761939	7.10975254105138	HK1;AKT1;AKT2;MAP2K2;PFKP;PIK3CD;MAPK1	81	KEGG_2021_Human
Prolactin signaling pathway	7/70	0.0442497489127997	0.140304081918633	2.2802975761939	7.10975254105138	GSK3B;AKT1;AKT2;MAP2K2;STAT3;PIK3CD;MAPK1	81	KEGG_2021_Human
Adrenergic signaling in cardiomyocytes	12/150	0.048314945523894	0.150765798146631	1.7871878393051	5.41520477252334	ATF6B;ADCY7;AKT1;AKT2;CREB1;ATF4;PPP2R5C;ATP2B4;ATP2A3;ATP2A2;MAPK1;CAMK2G	83	KEGG_2021_Human
Chagas disease	9/102	0.0487089501704501	0.150765798146631	1.98722245496439	6.00517260078294	AKT1;AKT2;SMAD2;JUN;CFLAR;IRAK4;TGFBR1;PIK3CD;MAPK1	84	KEGG_2021_Human
Proteoglycans in cancer	15/205	0.0571919995319034	0.174940233862293	1.6234090127279	4.6451271878674	AKT1;AKT2;STAT3;CTNNB1;FLNB;SMAD2;MAP2K2;MDM2;PPP1R12A;PDPK1;RPS6KB1;PIK3CD;CBL;MAPK1;CAMK2G	85	KEGG_2021_Human
Cushing syndrome	12/155	0.0591550572071567	0.177725125777655	1.72424318352657	4.87545829089369	USP8;ATF6B;ADCY7;E2F1;MAP2K2;CREB1;ATF4;CDK6;GSK3B;CTNNB1;MAPK1;CAMK2G	86	KEGG_2021_Human
Parathyroid hormone synthesis, secretion and action	9/106	0.0594695613179077	0.177725125777655	1.90487347703843	5.37610664523978	ATF6B;ADCY7;CREB1;ATF4;VDR;PDE4B;PDE4D;AKAP13;MAPK1	87	KEGG_2021_Human
Platelet activation	10/124	0.0645904300506946	0.190496133018709	1.80123928456026	4.93483549173935	STIM1;TLN1;ADCY7;AKT1;AKT2;PRKCI;RASGRP1;PPP1R12A;PIK3CD;MAPK1	88	KEGG_2021_Human
Fructose and mannose metabolism	4/33	0.0659409691218609	0.190496133018709	2.82662113507294	7.68556970670549	PFKP;HK1;GMDS;ENOSF1	89	KEGG_2021_Human
SNARE interactions in vesicular transport	4/33	0.0659409691218609	0.190496133018709	2.82662113507294	7.68556970670549	STX17;STX6;VTI1A;STX4	89	KEGG_2021_Human
Amino sugar and nucleotide sugar metabolism	5/48	0.0718450540782418	0.205271583080691	2.38372093023256	6.27691765868372	GFPT1;HK1;CYB5R4;AMDHD2;GMDS	91	KEGG_2021_Human
JAK-STAT signaling pathway	12/162	0.0768779022749938	0.217263636864113	1.64317046688382	4.21561430211668	IL4R;IL2RG;AKT1;AKT2;IL12RB2;STAM;PIAS1;IL10RA;IL15RA;STAT3;STAT4;PIK3CD	92	KEGG_2021_Human
cAMP signaling pathway	15/216	0.0813502397336064	0.22537195700858	1.53367151172243	3.84796878422068	ADCY7;AKT1;AKT2;JUN;MAP2K2;CREB1;PPP1R12A;PDE4B;PDE4D;ATP2B4;ATP2A3;ATP2A2;PIK3CD;MAPK1;CAMK2G	93	KEGG_2021_Human
Cholinergic synapse	9/113	0.081722198680796	0.22537195700858	1.77600524475524	4.44788011243401	ADCY7;AKT1;AKT2;CREB1;GNB5;ATF4;PIK3CD;MAPK1;CAMK2G	94	KEGG_2021_Human
Fc gamma R-mediated phagocytosis	8/97	0.0832142610493217	0.22537195700858	1.84420285453993	4.58530894257192	CRKL;AKT1;AKT2;INPP5D;PIP5K1A;RPS6KB1;PIK3CD;MAPK1	95	KEGG_2021_Human
Phosphatidylinositol signaling system	8/97	0.0832142610493217	0.22537195700858	1.84420285453993	4.58530894257192	MTMR6;INPP4B;SYNJ2;INPP5D;PPIP5K2;PIP5K1A;IP6K2;PIK3CD	95	KEGG_2021_Human
Phospholipase D signaling pathway	11/148	0.0860472548934279	0.228789211315685	1.64851085390376	4.04356412101919	ADCY7;AKT1;AKT2;MAP2K2;PIP5K1A;AGPAT3;AGPAT5;PIK3CD;PTK2B;MAPK1;CYTH1	97	KEGG_2021_Human
Glycerophospholipid metabolism	8/98	0.0871158920009725	0.228789211315685	1.82361561561562	4.45056300535006	LPGAT1;LPIN2;AGPAT3;AGPAT5;PLD3;LPCAT4;ETNK1;LPCAT1	98	KEGG_2021_Human
mRNA surveillance pathway	8/98	0.0871158920009725	0.228789211315685	1.82361561561562	4.45056300535006	CPSF7;WDR82;CASC3;PABPN1;UPF2;PPP2R5C;ACIN1;SMG7	98	KEGG_2021_Human
